customer_id,name,email,city,signup_date,gender,age,referral_source
CUST00296,Harshil Bal,pandyagirik@example.net,Hyderabad,2025-10-18,M,46.0,Google Ads
CUST00297,Lekha Arora,odika61@example.net,Bengaluru,16-11-2025,F,21.0,Influencer
CUST00298,Omkaar Rai,liamluthra@example.com,Hyderabad,22/06/2026,Other,38.0,Referral
CUST00299,Dev Ganesh,amajumdar@example.com,,2025-03-24,Other,53.0,Email
CUST00300,Jalsa Krishnamurthy,warhihayre@example.com,Kolkata,26-08-2025,M,,Email
CUST00301,Abeer Randhawa,lajita57@example.com,Kolkata,28-11-2024,Other,44.0,Referral
CUST00302,Charita Nagi,varenyamurthy@example.org,Delhi,19/07/2025,,,Email
CUST00303,Bishakha Swaminathan,eshanapuri@example.com,Ahmedabad,2026-08-07,,,Influencer
CUST00304,Janya Comar, ,Delhi,22-04-2026,Other,59.0,Organic Search
CUST00305,Raksha Manne,regexalak@example.org,Mumbai,10/08/2025,F,42.0,Instagram Ads
CUST00306,Zayyan Dube,epurohit@example.com,Lucknow,2025-12-12,F,,Instagram Ads
CUST00307,Nandini Warrior,ybansal@example.com,Hyderabad,2026-08-26,M,48.0,Email
CUST00308,Ikbal Kothari,ojas90@example.net,Hyderabad,30-01-2026,F,,Organic Search
CUST00309,Garima Sani,anneguneet@example.com,Chennai,21-08-2026,Other,,Instagram Ads
CUST00310,Sanaya Prasad,xsheth@example.net,Ahmedabad,18-02-2025,Other,,Referral
CUST00311,Hemani Bakshi,scheema@example.com,Kolkata,09/11/2025,F,,Influencer
CUST00312,Jack Dhar,devika57@example.org,Lucknow,06-07-2026,Other,39.0,Organic Search
CUST00313,Vamakshi Chatterjee,usethi@example.org,Hyderabad,22-09-2025,Other,,Organic Search
CUST00314,Arin Oza,galayagnesh@example.net,Chennai,2025-04-16,,52.0,Influencer
CUST00315,Ganga Sandhu,zkata@example.com,Mumbai,2025-01-15,M,44.0,Email
CUST00316,Rachana Randhawa,horashivani@example.net,Mumbai,2025-12-09,M,,Instagram Ads
CUST00317,Tanish Jha,dev91@example.net,,18-07-2025,,,Instagram Ads
CUST00318,Ronith Shankar,lalavrishti@example.net,Jaipur,2025-01-24,Other,45.0,Instagram Ads
CUST00319,Lipika Ramanathan,pallindira@example.com,Jaipur,2026-08-08,F,,Referral
CUST00320,Frado Desai,jacob34@example.org,Mumbai,30/11/2025,,33.0,Referral
CUST00321,Yasti Rama,kdevi@example.com,Mumbai,21-01-2025,M,,Influencer
CUST00322,Oscar Ganesan,imani@example.org,Bengaluru,13/07/2025,F,,Influencer
CUST00323,Chatresh Parmer,sundaramlaban@example.org,Jaipur,2025-04-26,F,,Referral
CUST00324,Nilima Swamy,fsawhney@example.org,Mumbai,2026-04-21,Other,54.0,Google Ads
CUST00325,Thomas Master,maharajumang@example.net,Bengaluru,10/11/2024,F,43.0,Referral
CUST00326,Warhi Vaidya,comaramrita@example.net,Lucknow,2025-04-07,,,Organic Search
CUST00327,Benjamin Sastry,pavanichaudry@example.net,Delhi,27-04-2026,M,40.0,Instagram Ads
CUST00328,Chameli Bali,wlall@example.org,Hyderabad,02/05/2026,Other,,Referral
CUST00329,Warjas Kadakia,priya29@example.org,Pune,2025-07-25,,,Organic Search
CUST00330,Daniel Panchal,om54@example.com,Lucknow,2026-03-31,M,36.0,Email
CUST00331,Krishna Sabharwal,malhotrajonathan@example.net,Mumbai,2025-10-29,,58.0,Email
CUST00332,Madhav Nagy,mayasuri@example.org,Chennai,28/05/2026,M,,Referral
CUST00333,Oeshi Prashad,oborra@example.org,Mumbai,01/11/2025,F,,Instagram Ads
CUST00334,Jyoti Sha, ,Mumbai,2025-06-29,M,,Instagram Ads
CUST00335,Tara Parmar,warriormitali@example.org,Kolkata,30/05/2026,M,53.0,Influencer
CUST00336,Warda Loyal,bhanumati58@example.net,Delhi,10-08-2026,F,,Organic Search
CUST00337,Hemal Bava,chaudharytripti@example.org,Mumbai,2024-12-15,Other,48.0,Referral
CUST00338,Ridhi Shan,sanghasamaksh@example.net,Hyderabad,10/12/2024,,,Instagram Ads
CUST00339,Nathan Mahal,patelzashil@example.org,Pune,2026-06-28,,,Referral
CUST00340,Charles Randhawa,vivaan61@example.net,Chennai,06/06/2025,F,56.0,Organic Search
CUST00341,Vansha Brahmbhatt,upkaarvenkataraman@example.net,Delhi,19/11/2024,Other,,Influencer
CUST00342,Hemal Dara,edeo@example.org,Chennai,2025-07-29,,54.0,Influencer
CUST00343,Harsh Chauhan,jhalak42@example.com,Delhi,23-02-2025,M,,Organic Search
CUST00344,Luke Biswas,galaria@example.com,Hyderabad,22-03-2026,Other,,Email
CUST00345,Nisha Savant,gabrielchaudhry@example.org,Delhi,14/02/2026,F,,Organic Search
CUST00346,Indali Sanghvi,logan34@example.net,Ahmedabad,2026-03-07,,,Influencer
CUST00347,Avi Mitra,zarnaupadhyay@example.org,Chennai,2024-11-11,M,,Google Ads
CUST00348,Chatura Khatri,hraju@example.org,Lucknow,04-03-2026,,,Referral
CUST00349,Advik Patel,kevin69@example.com,Mumbai,06/09/2025,Other,51.0,Organic Search
CUST00350,Urishilla Bora,birakshay@example.com,Kolkata,02/06/2025,F,,Instagram Ads
CUST00351,Mitali Toor,yachana66@example.net,Kolkata,14/02/2025,M,,Referral
CUST00352,Arunima Chacko,farhan83@example.org,Ahmedabad,28/06/2025,,,Email
CUST00353,Dominic Mukherjee,dkhare@example.org,Ahmedabad,03-10-2025,Other,25.0,Referral
CUST00354,Jack Setty,moreparth@example.org,Mumbai,13-11-2024,F,,Email
CUST00355,Advay Gade,hpalan@example.net,Jaipur,2024-09-21,F,,Google Ads
CUST00356,Ojas Prabhu, ,Delhi,29/03/2026,,57.0,Organic Search
CUST00357,Anita Viswanathan,lallfaraj@example.com,Kolkata,11-05-2025,F,22.0,Influencer
CUST00358,Christopher Tata,jhalakdugar@example.com,Chennai,2025-08-05,,,Influencer
CUST00359,Vedant Upadhyay,basuadvik@example.org,Chennai,22-03-2026,,,Organic Search
CUST00360,Leela Doctor,balendrasaini@example.org,Delhi,15-10-2024,Other,,Influencer
CUST00361,Ekaja Madan,pradhanjagdish@example.net,Delhi,2025-05-01,F,,Email
CUST00362,Praneel Kapoor,rattanekapad@example.com,Jaipur,2026-01-09,F,45.0,Organic Search
CUST00363,Falak Chadha,xanand@example.org,Jaipur,28-05-2026,F,,Google Ads
CUST00364,Xavier Shetty, ,Chennai,2025-04-09,M,,Google Ads
CUST00365,Arjun Kaul,aditya50@example.net,Kolkata,2024-12-29,,,Email
CUST00366,Hemang Jha,oniswamy@example.org,Ahmedabad,09/06/2025,M,,Instagram Ads
CUST00367,Ati Chander,katazinal@example.com,Hyderabad,13/08/2026,F,,Influencer
CUST00368,Tara Chad, ,Mumbai,29-01-2026,Other,41.0,Email
CUST00369,David Saran,warjasmanne@example.com,Jaipur,25/04/2026,,59.0,Referral
CUST00370,Eta Nadkarni,omagar@example.org,Ahmedabad,2026-05-17,M,25.0,Google Ads
CUST00371,Ikbal Dugal,galashivani@example.com,Lucknow,23-07-2026,,26.0,Google Ads
CUST00372,Ishita Johal,dmorar@example.com,Lucknow,2025-04-26,Other,,Email
CUST00373,Nakul Modi,kalefalak@example.org,Pune,18/05/2026,M,44.0,Referral
CUST00374,Ishani Randhawa,mistryabha@example.org,Delhi,16-11-2024,F,38.0,Email
CUST00375,Sneha Krish,shereharsh@example.org,Ahmedabad,04/10/2024,Other,,Instagram Ads
CUST00376,Tristan De,nandinipradhan@example.net,Mumbai,08-12-2024,Other,,Organic Search
CUST00377,Aashi Borde,bhattacharyyarudra@example.net,Lucknow,09/12/2025,M,,Instagram Ads
CUST00378,George Narula,basaktriya@example.org,Kolkata,28-07-2025,,,Referral
CUST00379,Megha Taneja,rajapooja@example.org,Chennai,10/01/2025,F,,Email
CUST00380,Anvi Mammen,cdixit@example.net,Bengaluru,2025-05-24,,,Organic Search
CUST00381,Chakrika Tara,dsrinivas@example.org,Kolkata,2025-12-01,F,37.0,Referral
CUST00382,Oni Iyengar,anirudhraja@example.net,Chennai,2025-04-01,Other,59.0,Instagram Ads
CUST00383,Hemangini Thakkar,lipika42@example.org,Pune,28/05/2025,F,23.0,Instagram Ads
CUST00384,Ayushman Mand,sodhiishita@example.net,Ahmedabad,2025-04-29,F,46.0,Instagram Ads
CUST00385,Harish Kota,amairawalla@example.net,Chennai,01-09-2026,,48.0,Google Ads
CUST00386,Lipika Pant,patrickkhalsa@example.net,Mumbai,22/10/2024,M,,Google Ads
CUST00387,Ayaan Pandey,raghavtailor@example.net,Delhi,28/04/2025,F,54.0,Influencer
CUST00388,Baljiwan Chana,kaultheodore@example.org,Delhi,22-04-2025,F,,Influencer
CUST00389,Garima Jaggi,harinigoel@example.com,Ahmedabad,26-09-2025,M,26.0,Influencer
CUST00390,Lucky Choudhry,elijah56@example.net,,24-10-2024,,26.0,Referral
CUST00391,Ekantika Deshpande,rajeshrisur@example.net,Mumbai,23-11-2024,Other,,Google Ads
CUST00392,Udant Gill,umohanty@example.net,Lucknow,28-04-2025,,21.0,Organic Search
CUST00393,Aarav Raman,gopaleesha@example.net,Mumbai,12/04/2025,M,,Referral
CUST00394,Watika Dhaliwal,faras35@example.com,Kolkata,2025-02-18,,,Instagram Ads
CUST00395,Gautami Sekhon,lankashaurya@example.org,Lucknow,2025-01-10,Other,,Influencer
CUST00396,Aahana Chokshi,bavalibni@example.com,Jaipur,24/01/2026,,23.0,Referral
CUST00397,Odika Tailor,ipanchal@example.com,Pune,2026-02-21,F,,Google Ads
CUST00398,Umang Gaba,zborah@example.org,Chennai,24-11-2024,M,45.0,Instagram Ads
CUST00399,Advika Cheema,oommenonkar@example.com,Mumbai,2025-04-12,M,56.0,Referral
CUST00400,Girik Nigam,bbalasubramanian@example.net,Delhi,05-01-2025,F,,Referral
CUST00401,Naksh Bera,narulasamesh@example.org,Jaipur,08-01-2025,Other,,Email
CUST00402,Baghyawati Mishra,gopalbawa@example.com,Bengaluru,2025-07-03,,,Email
CUST00403,Mitesh Bhagat,aarush61@example.com,Mumbai,28-10-2025,Other,54.0,Referral
CUST00404,Ryan Chatterjee,jhaverionkar@example.net,Pune,2026-04-28,M,50.0,Instagram Ads
CUST00405,Urvashi D’Alia,mitali77@example.net,Hyderabad,2025-04-10,Other,27.0,Instagram Ads
CUST00406,Qasim Prabhakar, ,Kolkata,21-03-2025,F,,Instagram Ads
CUST00407,Udyati Lall,amrutabhatia@example.org,Chennai,14-10-2024,M,51.0,Organic Search
CUST00408,Frederick Padmanabhan,jkaran@example.org,Ahmedabad,2026-03-07,Other,,Instagram Ads
CUST00409,Vaishnavi Keer,fmistry@example.com,Hyderabad,10/05/2026,Other,,Referral
CUST00410,Yadavi Varughese,jaisen@example.org,Ahmedabad,23-06-2026,,52.0,Google Ads
CUST00411,Siddharth Hans,brijeshsampath@example.org,Kolkata,2026-07-27,Other,,Instagram Ads
CUST00412,Saksham Divan, ,Kolkata,24-08-2026,Other,51.0,Organic Search
CUST00413,Anya Venkatesh,yarora@example.net,Bengaluru,17/10/2025,,35.0,Instagram Ads
CUST00414,Isaiah Sachdeva,manbirchaudhry@example.org,Jaipur,2025-12-04,Other,23.0,Influencer
CUST00415,Bhavika Wason,nirja46@example.net,Kolkata,2025-10-22,M,26.0,Referral
CUST00416,Baljiwan Gera, ,Chennai,27/08/2025,,,Organic Search
CUST00417,Balvan Randhawa,wazir07@example.com,Hyderabad,15/01/2026,F,55.0,Google Ads
CUST00418,Geetika Mitter,avni71@example.org,Delhi,2026-06-19,Other,,Google Ads
CUST00419,Ekani Luthra,mchakraborty@example.com,Pune,17/12/2024,M,37.0,Google Ads
CUST00420,Vedhika Varty,daksh82@example.org,Delhi,11/02/2025,F,,Organic Search
CUST00421,Krishna Viswanathan,ghosereyansh@example.org,Bengaluru,24-04-2025,Other,29.0,Organic Search
CUST00422,Bachittar Shan,patelrushil@example.com,Jaipur,07/05/2026,F,24.0,Instagram Ads
CUST00423,Yashasvi Ranganathan,balasubramanianwyatt@example.com,Bengaluru,2025-06-04,F,,Email
CUST00424,Peter Som,hemangini24@example.net,Mumbai,29-08-2025,Other,,Instagram Ads
CUST00425,Bhavani Bala,kbawa@example.net,Mumbai,2026-05-03,,,Instagram Ads
CUST00426,Timothy Kar,amrutarout@example.net,Ahmedabad,2026-03-27,,,Instagram Ads
CUST00427,Urvi Deo,abhiramkapur@example.com,Kolkata,26/09/2024,F,,Referral
CUST00428,Anvi Sampath,dpalla@example.com,,24/11/2025,M,57.0,Email
CUST00429,Mekhala Chaudry,vaidyakavya@example.net,Ahmedabad,16/02/2025,,,Google Ads
CUST00430,Chanchal Chokshi,vbhatt@example.com,Hyderabad,22/12/2025,F,52.0,Organic Search
CUST00431,Advika Misra,masonvarughese@example.org,Chennai,17-12-2025,,,Organic Search
CUST00432,Ekaja Dey,tankchakrika@example.com,Delhi,21/06/2026,F,35.0,Organic Search
CUST00433,Lipika Banik,hemalkapadia@example.net,Chennai,26-06-2026,F,,Instagram Ads
CUST00434,Jagrati Tripathi,onkar82@example.com,Hyderabad,2025-10-01,M,,Referral
CUST00435,Aarna Goswami,gaurav35@example.org,Delhi,2024-11-21,Other,40.0,Email
CUST00436,Osha Narula, ,Chennai,01-03-2026,F,,Influencer
CUST00437,Chatresh Bobal,ghayer@example.org,Delhi,17/05/2026,M,56.0,Instagram Ads
CUST00438,Chanchal Sachdev,doralaksh@example.org,Ahmedabad,29-05-2026,F,39.0,Referral
CUST00439,Luke Mutti,farissura@example.com,Bengaluru,2025-05-16,F,,Instagram Ads
CUST00440,Dhriti Bhardwaj,sethanusha@example.org,Kolkata,10/12/2025,Other,26.0,Email
CUST00441,Nathan Suri,dayalradha@example.net,Ahmedabad,14/03/2026,F,,Google Ads
CUST00442,Vansha Rajagopal,baradryan@example.net,Lucknow,18-07-2025,,36.0,Google Ads
CUST00443,Ekanta Wali,andrewagrawal@example.net,Bengaluru,07-06-2025,,54.0,Google Ads
CUST00444,Hemangini Muni,harshilrajagopal@example.net,Chennai,22-02-2026,F,,Google Ads
CUST00445,Dhruv Bath,bina78@example.net,Mumbai,09/11/2025,Other,,Organic Search
CUST00446,Krish Oommen,wparmer@example.org,Pune,2025-09-24,M,24.0,Instagram Ads
CUST00447,Anirudh Kari,karankakar@example.net,Ahmedabad,08/01/2025,F,,Referral
CUST00448,Jatin Peri, ,Kolkata,27-09-2024,,54.0,Google Ads
CUST00449,Hritik Bahri,daliaomaja@example.com,Mumbai,04/12/2025,M,,Instagram Ads
CUST00450,Urvi Dua,adityamitra@example.com,Chennai,2025-06-12,,22.0,Referral
CUST00451,Laksh Sahota,vaidyajacob@example.com,Lucknow,01-01-2026,M,59.0,Influencer
CUST00452,Widisha Issac,adyavirk@example.org,Delhi,03/12/2024,Other,,Email
CUST00453,Chakrika Dyal,tanejasarthak@example.net,Jaipur,27-05-2025,Other,24.0,Organic Search
CUST00454,Wahab Agate,chakrabortyindrajit@example.net,Jaipur,15-07-2026,F,,Instagram Ads
CUST00455,Gautam Vaidya,chaudhuriaahana@example.net,Lucknow,06/01/2026,M,,Instagram Ads
CUST00456,Aishani Shetty,chaudhryowen@example.org,Mumbai,25/02/2025,,,Instagram Ads
CUST00457,Dhriti Sandhu,chandranchakradev@example.org,Jaipur,18-05-2026,Other,41.0,Organic Search
CUST00458,Falguni Parmar,uloyal@example.org,Pune,2026-05-18,Other,35.0,Google Ads
CUST00459,Qadim Comar,dratta@example.com,Mumbai,07-06-2025,Other,44.0,Influencer
CUST00460,Oviya Ganesan,deodaniel@example.org,Kolkata,2026-05-06,,,Email
CUST00461,Raksha Golla,nparmer@example.org,Lucknow,25/11/2024,,43.0,Influencer
CUST00462,Vasudha Sura,sabharwalridhi@example.org,Jaipur,26-05-2026,F,46.0,Google Ads
CUST00463,Advik Vohra,hamsinivenkataraman@example.net,Hyderabad,2024-10-27,,45.0,Email
CUST00464,Rachita Kothari,qpal@example.net,Lucknow,2026-01-20,M,,Influencer
CUST00465,Chatura Apte,yashasvisingh@example.com,Pune,17/12/2025,M,,Instagram Ads
CUST00466,Vyanjana Nagi,gangamall@example.org,Delhi,30/05/2026,M,,Influencer
CUST00467,Neha Keer,sharafsachi@example.net,Pune,2025-09-11,Other,,Email
CUST00468,Sanya Mutti, ,Lucknow,31/07/2025,M,43.0,Influencer
CUST00469,Aadi Chand,yashoda83@example.net,Kolkata,29-06-2025,Other,,Referral
CUST00470,Januja Bhagat,suhaninarula@example.net,Bengaluru,08/01/2026,Other,49.0,Google Ads
CUST00471,Januja Sethi,chatterjeetristan@example.org,Pune,2026-03-18,,,Email
CUST00472,Kashvi Cherian,galawaida@example.org,Lucknow,15/05/2025,F,,Influencer
CUST00473,Hredhaan Kumar,raghavdara@example.com,Bengaluru,26/04/2026,F,,Google Ads
CUST00474,Hamsini Chokshi,obatra@example.net,Lucknow,14-02-2025,F,30.0,Google Ads
CUST00475,Tanvi Thaman,wishiagrawal@example.net,Ahmedabad,2025-11-09,Other,,Organic Search
CUST00476,Vasudha Trivedi,oscardave@example.org,Kolkata,24-02-2026,M,,Organic Search
CUST00477,Yamini Rajagopalan,rkothari@example.com,Ahmedabad,17-06-2025,,,Google Ads
CUST00478,Sneha Deol,nitaravala@example.com,Mumbai,06/08/2026,,54.0,Google Ads
CUST00479,Teerth Iyer,binapai@example.net,Hyderabad,12-05-2026,Other,50.0,Email
CUST00480,Yahvi Naidu,pandeyvarsha@example.net,Ahmedabad,2024-12-16,F,18.0,Referral
CUST00481,Bhavika Sami,virkhredhaan@example.org,Pune,27-10-2025,Other,,Organic Search
CUST00482,Daksh Iyengar,naveen44@example.org,Hyderabad,13/06/2025,,,Influencer
CUST00483,Samar Bali,sneha19@example.net,Lucknow,09-05-2026,Other,48.0,Referral
CUST00484,Lopa Khanna,champak66@example.com,Chennai,26/02/2026,Other,,Google Ads
CUST00485,Chatura Arya,samaksh97@example.org,Jaipur,2026-08-01,M,,Email
CUST00486,Ronith Hari,saumya21@example.org,Delhi,30/06/2026,,,Referral
CUST00487,Krishna Baria,jmallick@example.com,Kolkata,05/08/2026,M,54.0,Referral
CUST00488,Abdul Narayanan,cdubey@example.org,Hyderabad,14-12-2024,,,Email
CUST00489,Charvi Swaminathan,elijah58@example.org,Jaipur,12/07/2026,F,53.0,Referral
CUST00490,Yashasvi Dutta,zyadav@example.org,Ahmedabad,2026-08-02,Other,53.0,Email
CUST00491,Garima Narula,chaaya39@example.net,Mumbai,21/05/2025,F,,Referral
CUST00492,Ishwar Pal,pkhosla@example.net,Pune,19/08/2025,,48.0,Email
CUST00493,Balveer Nagi,ycomar@example.com,Lucknow,05-07-2026,M,30.0,Email
CUST00494,Aryan Varughese,yoshita87@example.com,Jaipur,05/10/2025,M,27.0,Google Ads
CUST00495,Ekani Varkey,charoliver@example.net,Kolkata,13/10/2024,,47.0,Referral
CUST00496,Shivansh Kala,nchawla@example.net,Delhi,30-09-2025,,,Email
CUST00497,Ekbal Dube,sharafgarima@example.org,Bengaluru,2026-05-01,F,28.0,Organic Search
CUST00498,Pranav Krishnamurthy,kariaarna@example.com,Delhi,2024-11-14,,,Instagram Ads
CUST00499,Rachita Mutti,ramachandranjagat@example.net,Jaipur,2025-06-18,Other,,Referral
CUST00500,Chakradev Bora,yadavi14@example.net,Hyderabad,16-09-2024,M,33.0,Email
CUST00501,Baghyawati Sarma,qrana@example.org,Pune,16/04/2025,,37.0,Instagram Ads
CUST00502,Laban Raman,maanas45@example.org,Pune,2025-08-19,,,Organic Search
CUST00503,Jatin Barman,rameshfrederick@example.com,Delhi,15-10-2025,,30.0,Organic Search
CUST00504,Siddharth Sachar,naveengour@example.org,Hyderabad,2025-02-10,F,19.0,Instagram Ads
CUST00505,Rishi Contractor,chaturashenoy@example.net,Bengaluru,30/11/2025,Other,57.0,Influencer
CUST00506,Ekalinga Krishna,horavidhi@example.com,Mumbai,2025-10-12,M,,Organic Search
CUST00507,Harish Mane,harieesha@example.com,Mumbai,27/05/2025,,31.0,Referral
CUST00508,Michael Patla,priya20@example.com,Mumbai,02/08/2025,Other,,Instagram Ads
CUST00509,Rajata Malhotra,krish57@example.com,Lucknow,08-03-2025,M,49.0,Influencer
CUST00510,Vidhi Chopra,finnmand@example.org,,2025-07-29,F,,Google Ads
CUST00511,Adya Bose,bahlyashica@example.net,Jaipur,2026-06-15,F,,Google Ads
CUST00512,Simon Bansal,urmi25@example.com,Bengaluru,2024-10-04,M,,Google Ads
CUST00513,Krish Shetty,ranganathanjanuja@example.net,Jaipur,2025-02-19,M,,Email
CUST00514,Noah Varkey,sanayadutta@example.org,Ahmedabad,2024-09-19,,47.0,Instagram Ads
CUST00515,Veda Parmer,kandavinaya@example.org,Bengaluru,2025-10-24,Other,,Email
CUST00516,Vivaan Basak,zarnapatel@example.com,Mumbai,2024-10-27,M,26.0,Referral
CUST00517,Chakradhar Baral,harshil84@example.net,Ahmedabad,16/08/2025,Other,,Referral
CUST00518,Krisha Radhakrishnan,faras84@example.com,Mumbai,2025-03-20,,,Organic Search
CUST00519,Zaitra Ravi,hemani77@example.net,Delhi,13-08-2026,M,,Google Ads
CUST00520,Ria Gandhi,farajvarkey@example.net,Kolkata,2024-09-16,,46.0,Influencer
CUST00521,Rachit Dugar,jagat36@example.com,Chennai,02/04/2025,F,49.0,Organic Search
CUST00522,Varenya Srinivas,neelroy@example.org,Bengaluru,12/02/2026,Other,51.0,Email
CUST00523,Naveen Desai,dindaksh@example.org,Jaipur,06/03/2025,M,,Referral
CUST00524,Zansi Ravi,manderfrederick@example.org,Kolkata,16-03-2025,M,,Organic Search
CUST00525,Vasatika Garde,nirjadhar@example.net,Mumbai,2025-08-01,Other,35.0,Influencer
CUST00526,Yasti Lalla,hemasetty@example.net,Jaipur,2026-04-25,,,Organic Search
CUST00527,Kritika Rajan,ikbalbabu@example.org,Ahmedabad,11-11-2025,,,Email
CUST00528,Mason Char,vamakshibarad@example.net,Bengaluru,23-09-2025,,53.0,Instagram Ads
CUST00529,Girik Subramaniam,aaravsankar@example.net,Lucknow,09-09-2025,F,,Referral
CUST00530,Pushti Karnik,wraj@example.net,Hyderabad,2025-07-11,Other,,Email
CUST00531,Pavani Desai,vansha31@example.com,Chennai,14-04-2026,M,60.0,Instagram Ads
CUST00532,Aarini Gulati,amblejacob@example.net,Chennai,16/11/2025,Other,41.0,Instagram Ads
CUST00533,Diya Rege,hredhaan26@example.net,Ahmedabad,2024-09-17,,57.0,Google Ads
CUST00534,Pallavi Pau,mekhala36@example.net,Kolkata,2025-11-07,F,,Instagram Ads
CUST00535,Praneel Prabhakar,tkulkarni@example.net,Lucknow,30-03-2026,,55.0,Organic Search
CUST00536,Lakshit Dani,sanyaedwin@example.org,Jaipur,2025-05-17,,48.0,Email
CUST00537,Hamsini Ben,lopaahluwalia@example.org,Delhi,13-02-2025,F,,Influencer
CUST00538,Radhika Chakrabarti,lalltristan@example.com,,27/04/2026,,,Google Ads
CUST00539,Leena Rattan,dakshesh27@example.com,Kolkata,08/11/2024,Other,26.0,Organic Search
CUST00540,Robert Bandi,omkaarbanik@example.com,Jaipur,19-09-2024,Other,53.0,Google Ads
CUST00541,Nakul Chadha,mugdha56@example.com,Lucknow,2025-03-03,Other,,Google Ads
CUST00542,Ekapad Chana,ijaya54@example.org,Delhi,07-11-2025,Other,,Influencer
CUST00543,Suhani Raval, ,Kolkata,22-11-2025,Other,45.0,Influencer
CUST00544,Yahvi Menon,jackson84@example.net,Bengaluru,2025-09-11,M,,Google Ads
CUST00545,Saanvi Purohit,wkohli@example.com,Pune,20/04/2026,M,36.0,Influencer
CUST00546,Triveni Bala,qdada@example.org,Chennai,2026-08-05,M,53.0,Email
CUST00547,Victor Mutti,hpandit@example.net,Jaipur,14-06-2025,Other,,Organic Search
CUST00548,Yuvraj Mani,rastogihema@example.org,Chennai,19/09/2024,M,34.0,Influencer
CUST00549,Vamakshi Murthy,tejas94@example.org,Hyderabad,16/10/2025,Other,52.0,Email
CUST00550,Wishi Iyengar,wyattlanka@example.org,Pune,2026-07-25,M,29.0,Organic Search
CUST00551,Ishani Dugal,darfarhan@example.net,Kolkata,2025-02-24,Other,,Instagram Ads
CUST00552,Abeer Basak,nprabhu@example.com,Ahmedabad,01/08/2026,F,38.0,Email
CUST00553,Vritti Goswami,mitali39@example.org,Pune,01-09-2025,Other,38.0,Google Ads
CUST00554,Vanya Zachariah,thakkaridika@example.com,Mumbai,20-10-2024,F,,Instagram Ads
CUST00555,Tanvi Dara,smutti@example.org,Hyderabad,24/05/2026,Other,36.0,Influencer
CUST00556,Ladli Chaudhuri,janaki94@example.org,Ahmedabad,20-09-2024,,59.0,Instagram Ads
CUST00557,Amruta Sinha,jasmit27@example.com,Chennai,11-10-2025,F,,Email
CUST00558,Janya Rattan,shravya29@example.org,Kolkata,10/02/2025,M,,Instagram Ads
CUST00559,Harish Madan,rachanaraj@example.org,Chennai,18-08-2026,,36.0,Referral
CUST00560,Urvashi Andra,oviyatata@example.org,Mumbai,26-12-2024,F,,Influencer
CUST00561,Vidhi Mital,champak61@example.net,Bengaluru,29-08-2026,F,,Instagram Ads
CUST00562,Aachal Soni,senguptagaurika@example.com,Jaipur,2025-01-07,,22.0,Instagram Ads
CUST00563,Hemangini Bahri,wdara@example.net,Chennai,29/05/2025,M,34.0,Influencer
CUST00564,Owen Mane,ekta87@example.net,Pune,2026-08-06,,,Instagram Ads
CUST00565,Lakshmi Mangat,kdhillon@example.net,Mumbai,30/07/2025,M,55.0,Email
CUST00566,Oviya Ravel,buchneel@example.com,Chennai,2026-04-16,M,37.0,Referral
CUST00567,Bishakha Loke,cmadan@example.com,Kolkata,23/02/2025,M,52.0,Google Ads
CUST00568,Odika Ganesh,arindass@example.net,Kolkata,04-03-2026,Other,,Google Ads
CUST00569,Fariq Kade,mekhalachauhan@example.org,Chennai,27/02/2025,M,53.0,Instagram Ads
CUST00570,Chatura Bal,wviswanathan@example.org,Bengaluru,2024-10-27,,,Google Ads
CUST00571,Frado Ramakrishnan,veer34@example.com,Chennai,25-11-2024,F,,Google Ads
CUST00572,Onkar Balakrishnan,parikheshana@example.com,Delhi,2025-12-07,M,,Email
CUST00573,Sai Deshmukh,tanmayisaran@example.net,Mumbai,14-08-2025,M,,Referral
CUST00574,Idika Subramaniam,gauravsathe@example.com,Delhi,16/12/2025,F,57.0,Google Ads
CUST00575,Nachiket Mitter,acharyalaban@example.com,Ahmedabad,02/06/2025,Other,,Referral
CUST00576,Vyanjana Sood,aditya64@example.net,Delhi,06/04/2025,F,,Referral
CUST00577,Kashvi Gulati,zsarkar@example.org,Delhi,25/02/2025,Other,,Referral
CUST00578,Kritika Kannan,fariq63@example.net,Ahmedabad,07/01/2025,F,,Google Ads
CUST00579,Bhavani Wali,nitara31@example.org,Hyderabad,16-03-2026,M,19.0,Influencer
CUST00580,Tamanna Sethi,vyanjana35@example.org,Kolkata,19-12-2024,F,,Influencer
CUST00581,Quincy Chaudry,amruta27@example.net,Jaipur,30/12/2024,,,Organic Search
CUST00582,Matthew Aurora,vkalla@example.com,Lucknow,2024-09-17,Other,50.0,Organic Search
CUST00583,Kamya Sheth,narayananfaris@example.org,Jaipur,24/04/2025,F,57.0,Influencer
CUST00584,Ekbal Singhal,rehaankrishna@example.com,Ahmedabad,2024-10-22,F,,Instagram Ads
CUST00585,Yuvraj Rajan,vkota@example.org,Ahmedabad,2026-05-01,Other,20.0,Influencer
CUST00586,Sathvik Solanki,umuni@example.org,Kolkata,02/02/2025,,,Instagram Ads
CUST00587,Jason Kulkarni,mmisra@example.com,Jaipur,08-12-2025,Other,34.0,Organic Search
CUST00588,Isaiah Keer,anair@example.org,Kolkata,13-06-2026,M,42.0,Influencer
